DB01210	10280;6532;153;154;155
DB01211	10599;28234;1576;3757;5243
DB01212	55867;9356;6564;1610;9376
DB01213	124;847;125;126
DB01214	154;153
DB01215	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB01216	1557;6716;6715;6718;1559
DB01217	54657;1588
DB01218	3757
DB01219	55847;6261
DB01220	8856
DB01221	3359;6869;6530;3356;4988;3355;3358;3354;1133;2902;775;590;1131;4985;3350;1132;4842;3357;1128;1129;116443;4986;1813;3352;3351
DB01222	4306;2908;5241;4318;301
DB01223	134;5139;140;3066
DB01224	152;3359;6863;153;3356;1814;3757;3355;150;3358;3362;1812;151;3269;3354;1133;147;148;10280;1816;1131;3350;1132;3357;1128;146;1129;3363;1815;154;3005;1813;3352;3351;6532
DB01225	462;2159
DB01226	1131;590;1135;1129
DB01227	4988;1143;1136;3757
DB01228	6331
DB01229	64127;6865;81027;8856;10599;10381;4134;886;3690;4133;10461;28234;596;4137;4985;5243
DB01230	6531
DB01231	10280;1128;1565;1129;3356;1131;1813;1814;1133;1132
DB01232	6916;6865;552;4986;4988;1814;1576;4985;8647;5243
DB01233	3357;3359;1128;1565;3356;1813;1814;3360;150;3358;4353
DB01234	5319;4306;8856;2908;5241;4843;190;301;367;5743
DB01235	1816;2534;1815;3932;1813;1814;1956;11168;1812
DB01236	2564;3736;2556;2557;2566;4535;2559;2562;2567;27032;2568;55879;2890;2560;2558;2554;2555;513;2561;2741;2563;2565
DB01237	3269
DB01238	152;3359;2905;6530;153;3356;2904;1814;3757;11255;4988;150;3358;3362;1812;59340;151;2903;3269;3361;3354;1133;2902;147;148;1816;6531;116444;1131;5582;4985;3350;5243;3274;1132;3357;2906;1128;1129;3363;116443;1815;4986;1813;3005;154;3352;3351;6532
DB01239	3357;1816;1128;1129;3356;1131;3269;1814;1813;1133;3358;3362;1812;1132
DB01240	64805;5740;5739
DB01241	5465;55847;1558;10599;28234;11309;7276;1559;9376
DB01242	152;6530;3356;1814;150;3358;3362;1812;151;3269;1133;148;10280;6531;1131;1132;3274;3357;2950;1128;146;1129;1565;1813;6532
DB01243	246;239;240;4986
DB01244	3784;476;6331;9254;5136;7134;773;5153;808;3757;8912;1559;775
DB01245	1137;1135;11255;1141;43
DB01246	3269
DB01247	4129;4128
DB01248	64127;81027;8856;3832;2692;4134;4133;596;4137;1956
DB01250	3458;7172
DB01251	10257;6833;3764
DB01253	3357;151;3356;148;1813;1814;150;3358;3362;1812
DB01254	2065;2261;9212;613;11183;4215;673;2046;10746;558;79858;2043;660;6850;7444;93;9448;2048;5894;6885;23387;2050;9088;6789;51135;8476;3055;7016;2260;780;7046;285220;9578;1969;6790;140901;23235;1432;8013;6714;2534;1760;5600;494551;5605;55561;440275;5607;8444;5586;51765;10494;51776;2042;9748;3984;1576;9344;6725;2263;9175;4216;7006;2041;3932;5979;1956;3815;7465;150094;7525;4067;2066;3702;2242;10188;4294;27148;3985;3717;1436;388228;5871;658;50488;5471;2051;6793;3718;1454;2268;2064;27;3791;8491;2044;23043;92;4921;10733;5156;695;657;3312;5753;85366;94;2047;2322;5604;640;2580;2444;2049;7297;25989;7048;8767;90;11184;80122;51701;57551;2321;7294;51086;1445;91;56997;5159;4751;25;4661;51347;6777
DB01255	134864
DB01257	727
DB01259	2065;8767;5288;5607;2064;9748;5298;2066;9212;5287;5979;1576;3757;5159;1956;8647;6793;5609
DB01260	2908
DB01261	91039;2191;1803;54878
DB01262	1786
DB01263	1584;1588;1585;1576;1586;1559;8647
DB01267	152;6863;153;3356;1814;3757;150;3358;1812;151;3269;147;148;3350;3363;1815;154;1813;3352;3351
DB01268	7301;255239;7075;2261;9641;57172;9212;815;1456;11183;4215;3757;8999;10746;1859;5588;558;8576;29110;5563;85443;54861;5127;10298;140609;4751;9448;5587;6197;5602;57396;4293;83942;340156;25778;6885;2050;57144;25865;8899;84446;9874;51135;6789;1195;3055;28996;2260;5598;780;285220;817;6790;140901;9113;23235;26576;6714;9943;23678;1455;11329;23604;9891;9263;8408;5606;5608;5129;9128;2534;2045;415116;5605;440275;6198;55781;5260;5607;10114;122011;53904;5586;51765;8396;6011;10494;4916;80351;9934;9475;8788;43;2042;1022;10645;9748;8737;5562;6733;11213;2868;1147;659;5218;1457;7272;2263;3716;9175;9262;5170;4139;4216;3932;1459;5979;6732;23012;3480;2011;818;1956;9833;208;2081;2241;7465;7786;8394;1612;9252;150094;7525;22858;1196;3702;4067;2872;2242;814;27347;1111;10188;3717;81788;55589;100130827;3654;5128;9024;1436;9706;388228;3645;1019;57118;2324;50488;6093;8445;147746;56924;5871;83732;2051;658;8986;91807;6793;11040;4233;3718;1454;2268;27;6788;3791;8491;6195;2044;23043;816;4058;1452;4921;9201;11011;10733;22983;5156;389840;5601;4914;5585;8780;6196;695;131890;4145;1613;5753;4915;4296;85366;5063;4638;65975;30811;2047;4140;3643;6794;8569;2322;204851;5604;640;2580;10769;3815;2264;8428;2185;6580;2444;8536;57787;7297;1453;9149;25989;11113;238;27330;26524;4593;11184;80122;120892;22848;1020;53944;84254;11200;5578;57551;23683;2321;166614;5261;5747;5610;10461;167359;6795;6416;140469;5159;8711;25;51347
DB01269	1956
DB01270	7422
DB01271	10226
DB01272	4074
DB01273	1136;89832;8973;1137;1141
DB01274	155;154;153
DB01275	3091;8639;4353;5033
DB01276	2740
DB01277	3482;3486;3643;3480
DB01278	10267;10268;799;10266
DB01279	10226
DB01280	5422
DB01281	941;942
DB01282	552;554;5021
DB01283	5742;5743
DB01284	4158;4160
DB01285	4158;1392
DB01288	155;154;153
DB01291	154;153
DB01296	4318;7124;3458;4791
DB01297	154;153
DB01303	134;3066;5141;5139;135
DB01306	3643;3480
DB01307	3643;3480
DB01309	3643;3480
DB01320	6331
DB01324	6559
DB01325	6557;6558;6559;759;760
DB01326	55867;9356;9376
DB01327	3600;55867;5444;9356;3558;9376
DB01329	55867;9356;9376
DB01333	6564
DB01336	1135;1129
DB01337	1131;1135;1129
DB01338	1131;1135;1129
DB01339	6582;55244;1135
DB01340	1636
DB01345	476
DB01346	3775;6331;2891;2554;2555
DB01348	1636
DB01351	89832;2557;2556;2891;1137;2898;2558;2554;2559;2555
DB01353	89832;2557;2556;2891;1137;2898;2558;2554;2559;2555
DB01357	2099;6530;6532
DB01359	3350;3351;154;153
DB01364	6571;43;6530;148
DB01365	152;146;151;153;154;147;150;148;155
DB01366	154
DB01367	590;596;43;4129;4128
DB01370	351;476;7018;3816
DB01378	476
DB01380	2908
DB01381	2561;6530;2741;5320;2566;2554
DB01382	3758;6833
DB01390	768
DB01392	152;3767;3356;140;1814;3355;150;3358;3362;3768;3758;3766;151;147;148;3350;3772;3357;146;1565;3363;3770;3764;1813;3352;3351;6532
DB01393	8856;5467;5468;6256;6258;6257;5465
DB01394	203068
DB01395	4306;5241;367;2908
DB01396	6774;476;353189
DB01399	5742;5743
DB01400	43
DB01401	5742;5743
DB01403	152;3356;1814;150;3358;1812;151;3269;1133;147;148;1816;1131;1132;1128;146;1129;1815;1813
DB01404	196;3569;5743
DB01406	152;2099;6530;3356;140;1814;4988;1573;150;367;6865;5241;6347;6462;6531;1131;2798;1565;1558;2908;4986;1559;6532
DB01407	4803;153;154;7124;155
DB01409	1128;1129;1131;1133;1132
DB01410	2908
DB01418	79001
DB01419	5742;5743
DB01420	367;1586
DB01426	6331
DB01427	5140;7124;5142;5139
DB01428	2099;5241;367;2100
DB01430	476
DB01435	5742;5743
DB01436	7421;6530;6256;1594
DB01437	2562;2564;2567;2557;2556;2561;2568;2560;2563;2558;2566;55879;2554;2559;2565;2555
DB01438	6323
DB01440	79581;2560
DB01452	4988;4985;4986;1066
DB01544	2562;706;2557;2556;2558;2566;2554;2559;2555
DB01558	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB01559	2562;2564;2567;2556;2570;2561;200959;2568;2569;2563;2560;2558;2566;2554;2565;2555
DB01576	6531;6571;6530;134864;147;148;6532
DB01577	152;10280;6531;6571;151;6530;134864;150;6570;4129;6532;4128
DB01579	6530;147;148
DB01580	155;154;153
DB01583	7067;7068
DB01586	55847;1646;151306;6554;9971
DB01587	706;2564;2560;2563;2554;2565
DB01588	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB01589	2564;2557;2556;2566;2559;2562;2567;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB01590	8647;2475
DB01591	1128;1129;6331;1131;3757;1133;775;1132
DB01592	7037;79661;7018;252969;2237;5423;55869;3040;1356;2395;54583;51327;2495
DB01593	2023;3818;3827;2;333;866;3848;7284;4502;9973;7161;12;3697;3483;2147;7402;715;4489;26330;3868;4504;55869;5723;721;4830;3858;7167;3075;443;6406;3853;2099;6414;4255;226;5034;1356;1832;5052;348;732;3700;5858;7448;3053;3065;5267;9759;2934;2923;5265;55911;716;8542;3562;3698;351;6647;3728;5444;6278;334;6273;1915;3630;4318;8547;629;3861;1369;725;718;3849;1;623;3426;731;336;4193;6279;722;325;7018;713;3699;388697;3043;10572;2335;197;3250;117159;1191;79184;2165;2741;733;1370;337;727;5005;2161;7157;114770;6462;3512;3852;3857;6280;3040;7276;714;335;2243;142;183;199699;4350;10016
DB01595	2564;2557;2556;2566;2559;2562;2567;6323;2568;2569;55879;200959;2560;2558;2554;2555;2561;2570;2563;2565
DB01597	1800
DB01599	3249;1066;19
DB01600	842;837;834;836;838;5742;5743
DB01601	5243;1576;3757
DB01608	147;150;367;1812
DB01611	10280;146;1129;1131;51284;27346;3757;150;1132;54106
DB01612	4881
DB01613	4882;4881
DB01616	5346;3350;440503
DB01618	1128;3363;148;3356;3269;1813;3350;3358;3362
DB01619	3269
DB01620	3269;59340;9970
DB01621	3350;1813;1812;3356
DB01623	3356;1131;3362;3269;1813;1133;3358;148;1812
DB01624	1816;148;3356;3269;1813;150;3362;1812
DB01625	1131;58190;1132
DB01626	4129;4128
DB01628	5732;1432;5743
DB01632	353;54963;3251
DB01656	5141;5142;5144;5143
DB01698	152;56923;873;8644;150;43
DB01708	2099;2564;2905;2557;2556;2904;2566;866;2559;367;2562;2567;2568;6822;2903;3292;55879;2902;6462;10280;8856;2560;116444;2100;2558;6820;2554;2555;2906;2561;2539;151306;116443;2563;9970;5465;2565
DB01718	1759
DB01744	7442;162514;79054;8989
DB01839	2162
DB01956	2564;2557;2556;2904;2566;2559;2562;2567;2568;2550;55879;2742;2560;8001;2558;2554;2555;2561;2741;2563;2565
DB02266	5465;5742;1645;1646;5468;8644;7276;57016;367;4353;5743
DB02300	7421
DB02325	55256;2643;7124;2760;7919;191;51181;9588;8732;54;8200;5320;6035;1118;5645
DB02513	8989
DB02530	6539;9568;2556;200959;2569;6538;2628;2558;2550;2554;2559;6529
DB02546	3065;9734;51564;10013;79885;9611;9759;23476;4048;3066;83933;8841;55869;190;10014
DB02638	552;554;553
DB02659	5319;2172;9377;1066;4514;9971;4512;1339;1350;1329;1327;1345;2235;2104;1349;1340;1346;126;4513;151306;1351
DB02701	23408;683;23410;3939;142;22933
DB02772	51493;475;58;80834;4069
DB02789	6462;866;8856;6820
DB02893	10988
DB02925	6557
DB02959	3357;3363;3356;3350;3358
DB03017	2760;51228;23643;733;7436;5320;7099;4057;2864;5465;53831;3172;26279;128;338557
DB03085	2539
DB03088	279;280;7422;440021;10863;283;6355;7032;3060
DB03128	1128;89832;1129;8484;1131;1137;1133;43;1132
DB03147	7296;4704;1728;9131;35;1806;259307;27034;56605;51706;2671;2639;1610;2936;1738;7498;4835;3712;4129;51;4842;4128;5447;1727;34;2232
DB03166	2534;3932
DB03175	4069
DB03193	5465;26279;5467
DB03247	60490;5447;55312;54363;6446;1723;55163;51179;645;1806;8986;4842
DB03255	213;762;771;760;768;761
DB03310	2936;2946
DB03312	7083
DB03585	30814
DB03615	5034
DB03619	2950;6555;79631;151306;9971
DB03754	7422;1634;262;79661;124583
DB03756	165140;5468;6256;6720;6257;6258;5465
DB03766	10243
DB03793	9367;10247;6564;25824;1610
DB03796	5538;5375;2169;1558;27095;7097;6010;3906;23541;2167;3174;5467;5465;5047;2170;2171
DB03808	2147;5644;6768
DB03904	1499;383;760
DB03929	2902;6317;2741
DB04115	590;123228;1545;332;43
DB04173	2272
DB04209	3778;331;1259
DB04224	5375;5468;51228;6256;5467;5465
DB04272	635;4191;6037;8654;7371;259307;3704;353;58190;9146;4282;1431;231;1360;11157;9955;27232;59338;283;10673;6035;733;6714
DB04339	2950
DB04348	2172;1056;151306;6554;9971
DB04465	360203;51228;3958
DB04540	6097;6095;26253;9970;7421;5243
DB04564	3938
DB04571	3358;135;4128
DB04572	1555
DB04573	6462;2099;2100;866;6532
DB04574	2099;4363;10599;2100;412
DB04575	2099
DB04657	6389
DB04703	9212
DB04743	30814;4057;5742;4353;5743
DB04794	5319;1555;1576;1586;1595;23192
DB04813	6582;2099;152;6916;6530;140;1814;6581;4988;150;3358;146802;6865;1901;151;6580;8856;6531;2064;2100;135;3357;55244;3932;4170;1432;1956;5594
DB04815	4986
DB04817	5742
DB04820	1312;4129;4128
DB04821	4353;6531;6571;6530;3269;4129;6532;4128
DB04824	6462;2099;8856;7298;54600;9290;57468;9970
DB04825	808;6331;85366;3757
DB04832	4129;6532;4128
DB04834	1129
DB04835	643;1234
DB04837	3269
DB04838	1066;781
DB04839	2908;4988;367;354
DB04840	6530
DB04841	152;6530;8911;3356;774;140;1814;8912;3757;4988;150;3358;1573;1812;151;808;8913;3269;1133;10280;6531;1131;4985;1132;3357;1128;146;1565;4986;1813;1268;6532
DB04842	7494;3357;6863;786;153;2741;3356;3269;154;4987;3352;1813;3757;3351;3362;6532
DB04843	1131;1128
DB04844	6571;1813
DB04845	10381
DB04846	152;151;153;154;150;155
DB04854	10257;7498
DB04855	152;6331;153;783;3757;150;3760;3768;3776;7067;151;6546;776;782;784;147;775;148;785;3784;3761;3770;146;3759;779;3752;778
DB04861	6331;153;154;3757;155
DB04864	43
DB04865	6122
DB04868	3815;4915;7075;7525;23632;2534;4067;5600;762;3757;673;2047;2046;3717;768;3643;7535;2322;5607;640;1436;5599;660;2043;4916;51776;763;2444;2049;2051;7297;766;6793;760;4233;2048;5602;7010;2268;2042;57396;27;11184;5894;4835;2050;2044;79837;771;4921;765;1195;3055;57551;5156;2260;2263;5601;51086;780;1445;285220;9578;1969;3932;2041;5979;759;1432;5159;25;6714;51347;761
DB04871	3357;6532;3358;3356
DB04876	91039;2191;1803;54878
DB04880	5139
DB04890	3269
DB04895	8829
DB04896	2906;2905;6531;6530;116443;116444;2904;2903;2902;6532
DB04898	2147
DB04899	4882;4881;4883
DB04908	3350;1815;3356
DB04920	779;775;776;778
DB04930	6323;2099;8856
DB04931	4159;4160;4157;100;4161
DB04932	136;135;134
DB04938	2099
DB04941	1080;55107
DB04946	152;10280;3363;6531;6530;1815;3356;3362;3269;1813;1814;3352;3350;887;3358;148;1812
DB04948	152;3363;151;3352;3350;150;3358;148
DB04951	5045
DB04953	3785;3786;9132;56479
DB05013	5580;5578
DB05015	3065;9734;23476;10013;79885;51564;9759;3066;83933;8841;55869;10014
DB05018	2548;6476;178;8972;2717
DB05039	154;1814;153
DB05084	5745
DB05099	2243
DB05219	5150;5142;5136;5143;5144;5141
DB05239	5604;673
DB05246	8913
DB05260	526;6241;632;3553
DB05271	1816;151;1815;1813;1814;3350;1812
DB05294	7301;7075;2261;2065;5597;9212;11183;2046;2043;9448;2048;7010;23387;2050;51135;8476;3055;7016;2260;780;285220;9578;1969;25;140901;23235;1432;6714;2534;4486;2045;5605;55561;6198;5260;5607;51776;9475;2042;1022;5562;9748;6725;2263;4216;2041;3932;5979;1956;3815;7525;150094;2872;7422;4067;2066;79934;3654;1436;202374;5871;2324;658;50488;2051;6793;4233;1454;2268;2064;27;3791;8491;6195;2044;23043;4058;4921;10733;5156;695;5753;65975;30811;94;2047;8569;2322;5604;640;2580;2264;2444;25989;8767;11113;90;27330;238;11184;80122;120892;2321;5261;51086;1445;56997;10461;6795;5159;558;7294
DB05299	3558
DB05311	3818
DB05316	1813;3358;3356
DB05332	4352
DB05351	495;496;23576
DB05381	6571;3269;11255;59340;3274
DB05382	4540
DB05389	9332;10296
DB05521	1508;10599;5340;1514;1515;1513;1520;1991;11309;1215;1990
DB05541	55800;6334;6329;6331;6323;6335;6328;6324;6327;6326;6332;9900;11280;6336;6330
DB05578	3791
DB05630	7150
DB05676	5142
DB05679	51561;3593
DB05773	2064
DB05777	2153;2147
DB05812	1584;1589;1585;1576;1586
DB05829	5745;5746
DB05889	933
DB05990	9971;151306
DB06016	3357;1816;1815;3356;1813;1814;3269;3350;1812
DB06043	5156
DB06077	3356;2904;1813;1812;6532
DB06081	7450
DB06137	6714
DB06144	6863;153;3356;1814;3757;3355;3741;3358;3362;1812;3269;775;147;148;1131;3350;5243;146;3363;1815;154;1813;3352;3351;6532
DB06148	152;6530;3356;1814;3355;150;3358;3362;1812;59340;151;3269;1133;147;148;1816;6531;1131;3350;1132;3274;3357;1128;146;1129;3363;4986;1815;1813;3352;6532
DB06150	3362
DB06151	2906;3551;95;116443;2904;2903;2937;23657;1147;2902
DB06152	3455;8911
DB06153	3357;152;1128;146;1129;3363;151;3356;1131;1813;3269;3352;3351;147;3350;150;3358;148
DB06154	3043;3040
DB06155	10257;4363;1269;9290;1268;3757;1559
DB06168	3553
DB06174	6582;1559;10280;1557
DB06176	3065;4363;9734;23476;10013;79885;51564;9759;3066;83933;8841;55869;10014
DB06186	1493
DB06196	290;624
DB06201	2915;6335
DB06202	1269;2099;2100
DB06203	1803
DB06204	3359;6530;4986;4985;4988;6532
DB06205	7040
DB06207	147;148;146;3757
DB06209	64805
DB06210	4352;3757;11309
DB06211	775
DB06212	552;554
DB06213	136;134;135;140
DB06216	152;6863;153;3356;1814;150;3358;3362;1812;151;3269;3361;148;3350;3274;3357;3363;1815;154;1813;3352;3351;6532
DB06217	3741;6331;3752;3757
DB06218	23632;6335;11238;6328;765;768;763;771;759;762;377677;766;6336;760;761
DB06228	6768;2159
DB06230	4985;4988;4986
DB06237	8654
DB06243	4953
DB06249	2099;2100
DB06262	152;5053;8856;146;151;153;154;147;150;148;155
DB06267	8654
DB06268	1909;1910
DB06271	462;3053
DB06273	3570
DB06274	4985;4988;775;4986
DB06282	3269
DB06285	5745
DB06287	8647;2475
DB06288	3357;3363;3356;1813;1814;3352;3351;3362
DB06290	1520
DB06292	6523;6524;115584;6527
DB06317	57823
DB06335	91039;1803;54878
DB06343	3480
DB06366	2064
DB06372	3553;3552;3557
DB06401	2099;2100
DB06403	1909;1910
DB06404	715;2161;3818;5327;2147;716;2160
DB06410	7421
DB06412	367;4879
DB06413	6531;1813
DB06414	4363;9429;8714;5243;1244
DB06439	4023
DB06441	64805
DB06448	3486;2339;5243;3265
DB06480	11154;3359;3360
DB06589	7075;2261;57172;5298;9212;11183;673;23396;10746;8576;984;5599;728642;6850;5127;93;4751;9448;5602;7010;4293;5894;3055;2260;780;6790;23235;6714;1956;2534;5608;6098;55781;5607;43;1022;9748;8737;11213;3984;9344;6725;7272;2263;3932;5979;3480;341676;2241;10257;3815;4214;150094;7525;4067;3702;2242;10188;4294;27148;3985;3717;55589;3654;1436;5871;2324;658;2051;6793;4233;3718;2268;27;3791;8491;79837;23043;4058;4921;10733;5156;5601;2246;5753;4296;85366;10019;4140;2322;640;2580;2264;2444;8536;7297;7048;8767;238;11184;80122;22848;57551;51701;2321;7294;5747;5610;10461;6795;6416;5159;8711;25;51347
DB06594	3357;4544;3358;4543
DB06595	7075;2261;5288;9641;57172;9212;815;11183;4215;10746;1859;5588;558;8576;29110;5563;5599;6850;5592;9448;6197;5602;7010;5581;57396;4293;340156;83942;25778;6885;23387;25865;8899;6789;84446;1195;3055;28996;2260;780;817;6790;23235;9113;6714;26576;23678;23604;9891;9263;2534;5606;1760;5608;9128;415116;5613;6098;440275;7535;6198;55781;3551;5260;10114;5583;5586;8396;4916;6011;10494;80351;9475;5567;10645;9748;5562;6733;11213;2868;1147;1457;7272;5058;2263;3716;9262;9175;5170;4139;3932;5979;818;208;6732;2011;1956;9833;2241;3815;7465;8394;1612;2081;9252;7525;150094;1196;2872;4067;2066;22858;5580;1111;10188;4294;3717;81788;55589;9024;1436;202374;5871;57118;147746;50488;6093;2324;10000;8986;83732;2051;11040;91807;6793;4233;3718;2268;5593;6788;5566;3791;5292;8491;6195;23043;816;4058;22983;10733;5156;5601;4914;5585;6196;8780;1198;2932;131890;5062;1613;4915;4296;207;5063;4638;5290;65975;30811;4140;6794;2322;640;2580;5287;2185;2444;57787;8536;7297;9149;25989;238;27330;26524;23097;11184;80122;120892;22848;2931;84254;5578;23683;2321;5261;1445;5610;10461;6795;6416;5159;8711;25
DB06602	3567
DB06603	3065;9734;23476;10013;79885;51564;9759;3066;83933;8841;55869;10014
DB06605	2147;2159
DB06607	2212;916;2209;2215;4072;2214
DB06612	3567
DB06616	7301;255239;2065;7075;9641;613;815;11183;4215;2046;10746;5588;558;79858;29110;2043;660;85443;6850;7444;5127;9448;2048;6197;7010;5581;57396;4293;83942;25778;6885;23387;2050;9088;6789;27102;9874;51135;5609;1195;3055;28996;5598;780;285220;1969;140901;23235;26576;6714;9891;8408;4486;5606;1760;5608;2534;494551;5605;440275;6198;7535;5260;5607;10114;122011;53904;5586;51765;4916;10494;51776;5347;9475;2042;1022;10645;9748;5562;2868;659;5218;9344;6725;5058;9175;4216;7006;2041;3932;5979;818;1956;65061;2241;3815;7465;7786;8394;4214;150094;7525;1196;5580;3702;2066;4067;2242;27347;1111;10188;27148;3717;81788;55589;3654;1436;9706;202374;57118;147746;5871;50488;6093;83732;2051;6793;4233;3718;1454;2268;2064;27;6788;8491;2044;23043;4058;1452;4921;11011;22983;5156;4914;5585;8780;6196;1198;695;131890;4145;5062;4915;4296;1017;5063;4638;65975;30811;2047;2322;204851;5604;640;2580;10769;8428;2185;2444;2049;1453;7297;25989;8573;8767;11113;238;27330;11184;80122;120892;22848;11200;57551;23683;51701;5261;7294;51086;1445;5747;10461;167359;6416;140469;5159;4751;25;51347
DB06626	255239;7075;2261;9212;11183;4215;8999;8576;5599;5127;10298;93;9448;5602;7010;4293;6789;7016;2260;780;9578;6790;25;26576;5605;6098;5607;53904;5586;51776;10645;9748;8737;2868;7272;2263;4216;3932;5979;6732;1956;3815;7786;7525;150094;3702;1111;10188;3717;81788;55589;3654;1436;9706;1459;5871;2324;658;50488;83732;2051;91807;6793;4233;3718;2268;27;6788;3791;8491;23043;4921;10733;5156;4914;8780;85366;30811;2322;5604;640;2580;7297;25989;8767;11184;80122;120892;22848;84254;2321;1445;5610;10461;6795;5159;8711;558;7294
DB06637	3751;3737;3736;3748;9312;3746;3743;3741;3747;3752;3742;3745;3750;3739;3744;3738
DB06643	8600
DB06650	931
DB06654	4129
DB06655	2740
DB06663	6755;6751;6752;6753
DB06674	7124
DB06681	941;942
DB06684	3350;1813;6532
DB06688	55
DB06689	2168;2161
DB06691	3357;10280;1565;6531;3356;140;3269;3757;150;3358;6532
DB06692	5340;3816;1504;5644
DB06694	152;146;150;151;3352;147;3351;148
DB06695	2147
DB06698	134864;3269;11255
DB06699	2798
DB06700	6531;6530;6532
DB06701	6531;6530;6532
DB06702	1128;1129;1131;1133;1132
DB06706	6571;148
DB06707	152;150;151
DB06708	3757
DB06709	1131;1132;8484;1129
DB06710	6462;2099;367;2908
DB06711	152;11188;134864;150;148
DB06712	8856;781;55799;779;783;776;775
DB06713	5241;367;213
DB06714	134864;6571
DB06716	2562;2561
DB06718	2099;1565;1557;140;1559;367
DB06719	2798;3973
DB06720	2629
DB06725	5742;8647;5743
DB06729	1559
DB06736	7276;5594;5742;5743
DB06742	1565;6532;2629
DB06751	5141;775
DB06752	5553
DB06754	462
DB06755	28234;10599
DB06756	596
DB06757	3419;7018;3421;10454;383
DB06762	10060
DB06764	134864;148
DB06766	3269
DB06769	3065;10013;3066;83933;8841;55869
DB06772	81027;7277
DB06773	87
DB06774	5742;7442;1544;11331
DB06775	1373
DB06777	6555;8856;1646;151306;9971
DB06779	7422;7035;462;6403
DB06780	4306
DB06781	2908
DB06782	351;8856
DB06785	2798
DB06786	2908;6608
DB06787	1131;1132;1128;1129
DB06788	2798
DB06789	5241
DB06791	6755;6752
DB06794	2859
DB06795	23632;765;768;762;771;759;766;760
DB06800	4985;4988;4986
DB06802	5742;5743
DB06803	6714;6774;3717
DB06804	28234;10599
DB06809	729230;7852
DB06813	113235;7298;6573;2348;1719
DB06814	154
DB06817	1230
DB06820	152;6916;2534;6530;3620;3356;140;1814;9971;150;3358;6865;151;1133;6531;1131;1576;1544;1132;3357;1128;1565;1557;1559;6532
DB06822	6387;462;3676
DB06825	2798
DB07776	1545;1803;1588;2101;142;2103;768;80351;771;759;8658;1956;367;760
DB08329	23632;11238;765;768;763;771;759;762;766;760
DB08439	4057;5743
DB08604	8856;5468;873;9970;7173;367
DB08799	134864;3269
DB08801	1128;1129;1131;3269;1133;1132
DB08804	367
DB08809	2954;5163
DB08813	4609;462;6403;2353
DB08814	5742;10846;4843;4790
DB08815	152;3363;3356;1813;3350;150
DB08816	64805
DB08818	22927;55576;1404;960;1463;708;3383;50939;3026;7130;143903;404037;1462;145864;3161
DB08819	5737
DB08820	1080
DB08822	185
DB08827	4547
DB08828	6469;213;6608
DB08860	3683;3156
DB08862	5579;1950;886;5894;887;5595
DB08864	8856
DB08865	7301;255239;7075;2261;9641;9212;11183;4215;8999;2046;10746;984;29110;2043;660;728642;6850;91754;140609;5587;7010;3636;25778;6885;2050;6789;51135;7016;5598;780;7046;285220;1969;25;6790;140901;23235;6714;26576;8408;4486;5606;1760;2534;2045;6098;7535;6198;3551;51765;4916;9475;2042;1022;10645;9748;8737;5562;11213;2868;3984;51347;9344;3716;9175;2041;3932;5979;6732;3480;1956;2241;3815;8394;7786;4214;7525;4067;3702;2242;79934;10188;3717;3985;81788;55589;100130827;3654;1436;9706;388228;5871;3645;147746;658;50488;8445;6093;83732;2051;6793;4233;3718;2268;27;6788;8491;2044;9201;4058;10733;389840;4914;8780;695;4915;2047;3643;2322;640;2185;2444;7297;25989;8573;8767;90;238;4593;11184;80122;22848;57551;23683;2321;166614;51086;91;5747;5610;10461;167359;6795;8711;558;7294
DB08867	2908;5241;367
DB08868	3065;1901;8698;53637;1903
DB08869	2692
DB08870	943
DB08871	81027;596
DB08872	9254;781
DB08873	1508;8722;1514;1515;1513;1520;1215
DB08875	4233;3815;2321;2322;2260;7010;4486;3791;6790;5979;1956;558;6714
DB08877	255239;9641;57172;5298;815;4215;673;10746;1859;8576;29110;5599;85443;7444;10298;140609;5581;57396;6885;23387;57144;28996;817;26576;9943;1263;23604;9263;8408;5606;1760;5605;55781;3551;5260;10114;51765;4916;6011;10494;5347;9475;2042;1022;2868;659;9344;1457;7272;3716;9262;5979;6732;818;2011;9833;2081;3815;4214;1612;9252;1196;2872;27347;4752;10188;3717;81788;55589;100130827;3654;388228;9706;1459;5871;57118;658;6093;8445;56924;8986;83732;2051;3718;5593;6195;816;4058;1452;9201;22983;10733;389840;4914;8780;6196;131890;1613;4915;4638;204851;5604;2580;10769;8536;7297;25989;8573;238;27330;80122;120892;22848;57551;166614;5261;6795;6416;25;51347
DB08879	10673
DB08880	1723;1719
DB08881	5894;3791;1131;51776;2235;369;673
DB08882	1803;1128;2191
DB08883	2890
DB08885	7422;7423;5228
DB08888	2;2335;5345
DB08889	9446;5699;5696;5698;5693;5689;5690
DB08890	2984
DB08893	155
DB08894	2057
